x y u v 
160 187 -0.9125694632530212 -0.2694544494152069
160 188 -0.9493379592895508 -0.27528244256973267
160 189 -1.0118435621261597 -0.2788868844509125
160 190 -1.0909558534622192 -0.28648412227630615
160 191 -1.173234224319458 -0.29619380831718445
160 192 -1.2536125183105469 -0.30449968576431274
160 193 -1.3161704540252686 -0.31776589155197144
160 194 -1.3347445726394653 -0.3466276526451111
160 195 -1.2979507446289062 -0.39028507471084595
160 196 -1.224950909614563 -0.434020459651947
160 197 -1.1616531610488892 -0.46407368779182434
160 198 -1.1486687660217285 -0.4846257269382477
160 199 -1.183632254600525 -0.5191397666931152
160 200 -1.231398105621338 -0.5909274220466614
160 201 -1.262367606163025 -0.6993078589439392
160 202 -1.263512134552002 -0.8152511715888977
160 203 -1.2381404638290405 -0.9026330709457397
160 204 -1.2071399688720703 -0.9455264806747437
160 205 -1.1860427856445312 -0.9540364146232605
160 206 -1.169877529144287 -0.9455766081809998
160 207 -1.1551899909973145 -0.9282717108726501
160 208 -1.1478546857833862 -0.9029836058616638
160 209 -1.1466412544250488 -0.8697912693023682
160 210 -1.1504642963409424 -0.826880931854248
160 211 -1.1690638065338135 -0.7698602080345154
160 212 -1.2069451808929443 -0.6965461373329163
160 213 -1.2594748735427856 -0.6101868748664856
160 214 -1.3255174160003662 -0.5166965126991272
160 215 -1.3998628854751587 -0.4199070632457733
160 216 -1.465728759765625 -0.320804238319397
160 217 -1.5086637735366821 -0.22023095190525055
160 218 -1.5212478637695312 -0.11868422478437424
160 219 -1.4973578453063965 -0.013795302249491215
160 220 -1.440311074256897 0.09645476937294006
160 221 -1.3677849769592285 0.20554187893867493
160 222 -1.2982550859451294 0.2959286868572235
160 223 -1.240237832069397 0.3474208414554596
160 224 -1.194968819618225 0.348951131105423
160 225 -1.1652342081069946 0.30180391669273376
160 226 -1.1647000312805176 0.21357481181621552
160 227 -1.2151511907577515 0.09489706158638
160 228 -1.3266847133636475 -0.03878278285264969
160 229 -1.4824068546295166 -0.17046435177326202
160 230 -1.6481826305389404 -0.2873353064060211
160 231 -1.7974282503128052 -0.38004857301712036
160 232 -1.922664761543274 -0.4424129128456116
160 233 -2.026024341583252 -0.47594618797302246
160 234 -2.1108736991882324 -0.48882174491882324
160 235 -2.183241367340088 -0.48949554562568665
160 236 -2.2479729652404785 -0.4849676787853241
160 237 -2.304704189300537 -0.48031148314476013
160 238 -2.3548545837402344 -0.47533655166625977
160 239 -2.4007387161254883 -0.4640986919403076
160 240 -2.4327430725097656 -0.43649429082870483
160 241 -2.431290864944458 -0.3798370361328125
160 242 -2.381728410720825 -0.2866426706314087
160 243 -2.281580924987793 -0.16442596912384033
160 244 -2.1437692642211914 -0.03377406671643257
160 245 -1.9938963651657104 0.08368133008480072
160 246 -1.8516981601715088 0.17475064098834991
160 247 -1.7155917882919312 0.23579278588294983
160 248 -1.5687384605407715 0.26708680391311646
160 249 -1.396743893623352 0.2679802477359772
160 250 -1.202303171157837 0.238597571849823
160 251 -1.001810073852539 0.1828891932964325
160 252 -0.8064905405044556 0.10909274220466614
160 253 -0.6219066977500916 0.030102798715233803
160 254 -0.463664710521698 -0.04054566100239754
160 255 -0.3485148847103119 -0.09658994525671005
161 0 -0.27319028973579407 -0.024028358981013298
161 1 -0.2359972447156906 -0.04923991858959198
161 2 -0.269046425819397 -0.0472184494137764
161 3 -0.3513449728488922 -0.021585967391729355
161 4 -0.4216724634170532 0.02809412218630314
161 5 -0.41515395045280457 0.10257314890623093
161 6 -0.29550132155418396 0.18360021710395813
161 7 -0.07491638511419296 0.2369508445262909
161 8 0.18731515109539032 0.2457197904586792
161 9 0.42292520403862 0.2308518886566162
161 10 0.5918596386909485 0.23069263994693756
161 11 0.686824381351471 0.2653486728668213
161 12 0.7263498306274414 0.3265988230705261
161 13 0.7448105812072754 0.39395561814308167
161 14 0.7757357954978943 0.44580620527267456
161 15 0.8438860177993774 0.4601458013057709
161 16 0.9592381119728088 0.4253236651420593
161 17 1.1046621799468994 0.3519934415817261
161 18 1.2470228672027588 0.2614431083202362
161 19 1.3673673868179321 0.16677872836589813
161 20 1.4667723178863525 0.07549714297056198
161 21 1.5549668073654175 -0.0019484442891553044
161 22 1.6454740762710571 -0.05930512398481369
161 23 1.7437045574188232 -0.1002219170331955
161 24 1.8384788036346436 -0.12750637531280518
161 25 1.9190878868103027 -0.13524095714092255
161 26 1.9864990711212158 -0.11703446507453918
161 27 2.04058837890625 -0.0744415670633316
161 28 2.077343702316284 -0.014712919481098652
161 29 2.0973637104034424 0.051766589283943176
161 30 2.0996522903442383 0.11062061786651611
161 31 2.0766632556915283 0.14915436506271362
161 32 2.0256993770599365 0.1649944931268692
161 33 1.9515728950500488 0.1623503565788269
161 34 1.8533488512039185 0.1412038952112198
161 35 1.72189462184906 0.09922821819782257
161 36 1.5544641017913818 0.04319159686565399
161 37 1.3617464303970337 -0.011257562786340714
161 38 1.1569238901138306 -0.052305106073617935
161 39 0.947052538394928 -0.07747364044189453
161 40 0.7390696406364441 -0.08532607555389404
161 41 0.5466052293777466 -0.06898293644189835
161 42 0.3904178738594055 -0.023290103301405907
161 43 0.2922588288784027 0.0448080413043499
161 44 0.25426051020622253 0.11900361627340317
161 45 0.24491940438747406 0.1859806925058365
161 46 0.22245411574840546 0.24015484750270844
161 47 0.16426272690296173 0.27805110812187195
161 48 0.06480685621500015 0.2964240610599518
161 49 -0.07216326147317886 0.2971649467945099
161 50 -0.2342280149459839 0.28618940711021423
161 51 -0.41031739115715027 0.2678207755088806
161 52 -0.5874925851821899 0.24917083978652954
161 53 -0.7362501621246338 0.2436196208000183
161 54 -0.832797110080719 0.2544082999229431
161 55 -0.8888786435127258 0.26266416907310486
161 56 -0.9311389923095703 0.24729900062084198
161 57 -0.9729281663894653 0.20487044751644135
161 58 -1.0160391330718994 0.13901270925998688
161 59 -1.0502746105194092 0.04996567219495773
161 60 -1.0617772340774536 -0.05613718554377556
161 61 -1.058838963508606 -0.16578499972820282
161 62 -1.0614802837371826 -0.26935020089149475
161 63 -1.073300838470459 -0.36344215273857117
161 64 -1.0947853326797485 -0.4474470913410187
161 65 -1.1331560611724854 -0.5220282077789307
161 66 -1.1829122304916382 -0.5849566459655762
161 67 -1.235196828842163 -0.6310016512870789
161 68 -1.2929147481918335 -0.6548027992248535
161 69 -1.3492352962493896 -0.6447497606277466
161 70 -1.390952229499817 -0.583016037940979
161 71 -1.4239832162857056 -0.4593617618083954
161 72 -1.4500946998596191 -0.2719182074069977
161 73 -1.4520877599716187 -0.022424185648560524
161 74 -1.4318937063217163 0.26929032802581787
161 75 -1.4055194854736328 0.5673918724060059
161 76 -1.362915277481079 0.8528610467910767
161 77 -1.2958711385726929 1.1235688924789429
161 78 -1.2309658527374268 1.3623504638671875
161 79 -1.1896796226501465 1.5475294589996338
161 80 -1.1692758798599243 1.6862579584121704
161 81 -1.174284815788269 1.8013253211975098
161 82 -1.2091995477676392 1.9015761613845825
161 83 -1.257609248161316 1.9845436811447144
161 84 -1.3111977577209473 2.0459890365600586
161 85 -1.3846467733383179 2.0812058448791504
161 86 -1.4834376573562622 2.0920064449310303
161 87 -1.5955668687820435 2.0861339569091797
161 88 -1.7115904092788696 2.0683181285858154
161 89 -1.8187263011932373 2.045607566833496
161 90 -1.891560673713684 2.031907081604004
161 91 -1.9178342819213867 2.0343542098999023
161 92 -1.9168890714645386 2.049330949783325
161 93 -1.9123997688293457 2.0755624771118164
161 94 -1.9070324897766113 2.114225387573242
161 95 -1.9015226364135742 2.1581363677978516
161 96 -1.9115817546844482 2.195173740386963
161 97 -1.944484829902649 2.2204880714416504
161 98 -1.98611319065094 2.2381248474121094
161 99 -2.0264408588409424 2.251023769378662
161 100 -2.0700643062591553 2.254424571990967
161 101 -2.116933584213257 2.2452995777130127
161 102 -2.1561803817749023 2.232628107070923
161 103 -2.169174909591675 2.222275972366333
161 104 -2.118192195892334 2.1941444873809814
161 105 -1.9501521587371826 2.1151485443115234
161 106 -1.6401007175445557 1.9816367626190186
161 107 -1.2345893383026123 1.838000774383545
161 108 -0.8319403529167175 1.7441771030426025
161 109 -0.49976301193237305 1.7232528924942017
161 110 -0.22900311648845673 1.744539499282837
161 111 0.009343007579445839 1.7588531970977783
161 112 0.20246553421020508 1.7425130605697632
161 113 0.32813188433647156 1.7071826457977295
161 114 0.40485823154449463 1.685685634613037
161 115 0.47145241498947144 1.7163795232772827
161 116 0.545211911201477 1.818924903869629
161 117 0.6124526858329773 1.9645576477050781
161 118 0.6363212466239929 2.0813286304473877
161 119 0.5774922966957092 2.108612537384033
161 120 0.42606234550476074 2.0440616607666016
161 121 0.21007482707500458 1.9297388792037964
161 122 -0.03734593093395233 1.807066559791565
161 123 -0.31373295187950134 1.6981574296951294
161 124 -0.6278120279312134 1.611521601676941
161 125 -0.9480016231536865 1.5416251420974731
161 126 -1.214012861251831 1.4699257612228394
161 127 -1.3899987936019897 1.3847031593322754
161 128 -1.4591500759124756 1.2921441793441772
161 129 -1.4257549047470093 1.1870791912078857
161 130 -1.3696669340133667 1.0315971374511719
161 131 -1.3678278923034668 0.8133453726768494
161 132 -1.3370985984802246 0.6087918877601624
161 133 -1.1525914669036865 0.5031552314758301
161 134 -0.8765573501586914 0.4572616219520569
161 135 -0.6000335216522217 0.36543405055999756
161 136 -0.18736232817173004 0.2292635291814804
161 137 0.4881484806537628 0.1396925151348114
161 138 1.2270498275756836 0.11205132305622101
161 139 1.748476505279541 0.07921965420246124
161 140 2.055021286010742 0.016091594472527504
161 141 2.2910406589508057 -0.04886713624000549
161 142 2.4619853496551514 -0.10536647588014603
161 143 2.51320219039917 -0.16324740648269653
161 144 2.492316722869873 -0.22674201428890228
161 145 2.4675028324127197 -0.30309608578681946
161 146 2.417997360229492 -0.3946841359138489
161 147 2.2998881340026855 -0.4803312122821808
161 148 2.1262025833129883 -0.5378575325012207
161 149 1.9372776746749878 -0.5736548900604248
161 150 1.7606524229049683 -0.6132708191871643
161 151 1.6130443811416626 -0.6746300458908081
161 152 1.487939476966858 -0.7554338574409485
161 153 1.3465259075164795 -0.844423234462738
161 154 1.159166693687439 -0.9397847056388855
161 155 0.9380607604980469 -1.0422146320343018
161 156 0.7161218523979187 -1.1388567686080933
161 157 0.5313895344734192 -1.216767430305481
161 158 0.42961597442626953 -1.2770334482192993
161 159 0.4357832968235016 -1.3185982704162598
161 160 0.5264932513237 -1.3324668407440186
161 161 0.6519833207130432 -1.318964958190918
161 162 0.766990065574646 -1.2848771810531616
161 163 0.8393256664276123 -1.227584958076477
161 164 0.8549727201461792 -1.1412054300308228
161 165 0.8130570650100708 -1.0275499820709229
161 166 0.7132273316383362 -0.8944658637046814
161 167 0.565570056438446 -0.7560513615608215
161 168 0.4026326835155487 -0.6299293041229248
161 169 0.26112475991249084 -0.5243998765945435
161 170 0.16061078011989594 -0.4362836182117462
161 171 0.1014791801571846 -0.36271047592163086
161 172 0.0699869841337204 -0.3053373396396637
161 173 0.04865198954939842 -0.2641632854938507
161 174 0.022783920168876648 -0.23187251389026642
161 175 -0.02762751281261444 -0.19507676362991333
161 176 -0.12422157824039459 -0.14575950801372528
161 177 -0.26690128445625305 -0.0907735601067543
161 178 -0.4263562262058258 -0.04408961161971092
161 179 -0.5600290894508362 -0.015630757436156273
161 180 -0.636171281337738 -0.013100673444569111
161 181 -0.6599606871604919 -0.04210449010133743
161 182 -0.6717846393585205 -0.09548527002334595
161 183 -0.7053673267364502 -0.15264953672885895
161 184 -0.7603353261947632 -0.19730235636234283
161 185 -0.8180004954338074 -0.22961676120758057
161 186 -0.8639834523200989 -0.2565859258174896
161 187 -0.8990384936332703 -0.27856913208961487
161 188 -0.9383737444877625 -0.29286569356918335
161 189 -0.993966281414032 -0.3026028573513031
161 190 -1.0644668340682983 -0.31182852387428284
161 191 -1.1456453800201416 -0.3191402554512024
161 192 -1.227979063987732 -0.3259389400482178
161 193 -1.2868742942810059 -0.34203290939331055
161 194 -1.3016964197158813 -0.3725266456604004
161 195 -1.2779436111450195 -0.4056916832923889
161 196 -1.239871621131897 -0.4228968918323517
161 197 -1.2142223119735718 -0.4197174310684204
161 198 -1.2154138088226318 -0.4146239757537842
161 199 -1.2336852550506592 -0.43737635016441345
161 200 -1.2481824159622192 -0.5079044103622437
161 201 -1.2486358880996704 -0.6207393407821655
161 202 -1.2334288358688354 -0.7446982264518738
161 203 -1.2057194709777832 -0.8419097661972046
161 204 -1.1777366399765015 -0.8943937420845032
161 205 -1.1575403213500977 -0.9104216694831848
161 206 -1.1389832496643066 -0.9055624604225159
161 207 -1.1184213161468506 -0.8882748484611511
161 208 -1.1014738082885742 -0.8635943531990051
161 209 -1.0912097692489624 -0.8357193470001221
161 210 -1.09049654006958 -0.8033700585365295
161 211 -1.1068642139434814 -0.7610108256340027
161 212 -1.1442090272903442 -0.7051801681518555
161 213 -1.2029869556427002 -0.636614978313446
161 214 -1.2825343608856201 -0.5582816004753113
161 215 -1.37115478515625 -0.47217342257499695
161 216 -1.4496952295303345 -0.37804314494132996
161 217 -1.5067235231399536 -0.27675458788871765
161 218 -1.5338444709777832 -0.17206928133964539
161 219 -1.5196555852890015 -0.06634821742773056
161 220 -1.4646104574203491 0.04134329780936241
161 221 -1.3867285251617432 0.14933715760707855
161 222 -1.3069722652435303 0.247176393866539
161 223 -1.2401008605957031 0.3172082304954529
161 224 -1.1935166120529175 0.34413209557533264
161 225 -1.168032169342041 0.32410284876823425
161 226 -1.168727159500122 0.26415079832077026
161 227 -1.2131128311157227 0.17559802532196045
161 228 -1.3162592649459839 0.07084489613771439
161 229 -1.469787359237671 -0.037457291036844254
161 230 -1.6442285776138306 -0.13806818425655365
161 231 -1.8105998039245605 -0.22208967804908752
161 232 -1.9539251327514648 -0.28493058681488037
161 233 -2.0698509216308594 -0.3285866975784302
161 234 -2.1599795818328857 -0.3583601713180542
161 235 -2.231079339981079 -0.3782578706741333
161 236 -2.2895143032073975 -0.39219552278518677
161 237 -2.338498830795288 -0.404572457075119
161 238 -2.3838894367218018 -0.41613227128982544
161 239 -2.4305481910705566 -0.42222800850868225
161 240 -2.4693610668182373 -0.4140274226665497
161 241 -2.478264570236206 -0.37958455085754395
161 242 -2.4351699352264404 -0.3091648817062378
161 243 -2.3293278217315674 -0.20332425832748413
161 244 -2.1733756065368652 -0.07472548633813858
161 245 -2.0035593509674072 0.05696601793169975
161 246 -1.8534847497940063 0.1725829690694809
161 247 -1.7268459796905518 0.260495126247406
161 248 -1.599992036819458 0.31818902492523193
161 249 -1.4485197067260742 0.3471411168575287
161 250 -1.2697967290878296 0.3472127616405487
161 251 -1.0769931077957153 0.31595340371131897
161 252 -0.8783039450645447 0.2546294033527374
161 253 -0.6806550025939941 0.1750437170267105
161 254 -0.5038936138153076 0.09485326707363129
161 255 -0.3663289546966553 0.02624320797622204
162 0 -0.29532450437545776 0.07752550393342972
162 1 -0.24122513830661774 0.04290446639060974
162 2 -0.2679643929004669 0.03209950774908066
162 3 -0.3590332567691803 0.03936752676963806
162 4 -0.4460282325744629 0.07127660512924194
162 5 -0.44521498680114746 0.13222984969615936
162 6 -0.3070029616355896 0.19775673747062683
162 7 -0.05417013540863991 0.22822336852550507
162 8 0.2286815196275711 0.21266403794288635
162 9 0.4620417356491089 0.18323785066604614
162 10 0.6193912029266357 0.18457114696502686
162 11 0.7121334671974182 0.23684780299663544
162 12 0.7617440819740295 0.32690104842185974
162 13 0.7942954897880554 0.424142062664032
162 14 0.8400170803070068 0.497460275888443
162 15 0.9243330955505371 0.5238298773765564
162 16 1.0520105361938477 0.4960850477218628
162 17 1.2036573886871338 0.4252304136753082
162 18 1.3571058511734009 0.328456312417984
162 19 1.4982991218566895 0.21800649166107178
162 20 1.6095248460769653 0.1054973378777504
