x y u v 
129 185 0.10469245910644531 0.10051678121089935
129 186 0.02954920567572117 0.13366976380348206
129 187 0.03058098815381527 0.11028420925140381
129 188 0.042358119040727615 0.15602773427963257
129 189 0.012425368651747704 0.09632999449968338
129 190 0.03290719911456108 0.15685710310935974
129 191 0.028260299935936928 0.12797459959983826
129 192 0.02823268249630928 0.08842750638723373
129 193 0.005938939284533262 0.12416577339172363
129 194 0.017695950344204903 0.09337224066257477
129 195 0.004066153895109892 0.0732344463467598
129 196 -0.0039052534848451614 0.12347016483545303
129 197 0.011215965263545513 0.16549034416675568
129 198 0.06860475242137909 0.13879328966140747
129 199 -0.006354748271405697 0.11092709004878998
129 200 0.06830434501171112 0.12362232059240341
129 201 -0.0027770870365202427 0.11778721213340759
129 202 0.06901673227548599 0.09559699892997742
129 203 0.0423244871199131 0.0857568308711052
129 204 0.05278129130601883 0.13028575479984283
129 205 0.08382780104875565 0.12226196378469467
129 206 0.03851058706641197 0.14422743022441864
129 207 0.05393517017364502 0.07620250433683395
129 208 0.050956450402736664 0.06899819523096085
129 209 0.06839831918478012 0.1295626312494278
129 210 0.06399891525506973 0.06900350004434586
129 211 -0.013094006106257439 0.12758304178714752
129 212 0.020405005663633347 0.10657742619514465
129 213 0.03691960126161575 0.07877279072999954
129 214 0.05768291652202606 0.11524268239736557
129 215 0.07027792930603027 0.09192753583192825
129 216 0.05527157336473465 0.1468702107667923
129 217 0.03809129074215889 0.14451350271701813
129 218 -0.018935998901724815 0.15711522102355957
129 219 0.05249728262424469 0.10176981985569
129 220 0.05769846960902214 0.06290492415428162
129 221 -0.01915566250681877 0.10371585935354233
129 222 0.014262841083109379 0.08297913521528244
129 223 0.060076501220464706 0.1450701355934143
129 224 -0.019880156964063644 0.09087062627077103
129 225 0.021231437101960182 0.14789557456970215
129 226 0.05059804767370224 0.14221321046352386
129 227 -0.010754948481917381 0.12049311399459839
129 228 -0.0067196493037045 0.07481971383094788
129 229 -0.024031808599829674 0.09544230997562408
129 230 0.05803506821393967 0.09562812000513077
129 231 0.011385690420866013 0.06199220195412636
129 232 0.03854957967996597 0.058751437813043594
129 233 0.05529582500457764 0.10675085335969925
129 234 0.047277696430683136 0.13386841118335724
129 235 0.05858166515827179 0.10301493108272552
129 236 0.061153531074523926 0.12056884169578552
129 237 0.007491424214094877 0.06796246767044067
129 238 -0.026270166039466858 0.1182541474699974
129 239 -0.0007466175011359155 0.13607576489448547
129 240 -0.02564273215830326 0.13303115963935852
129 241 -0.0002162772580049932 0.08887363225221634
129 242 0.05284150317311287 0.0459321066737175
129 243 0.050261687487363815 0.1240776777267456
129 244 0.044132597744464874 0.04874342307448387
129 245 -0.02384982816874981 0.139229416847229
129 246 0.024542253464460373 0.05924973264336586
129 247 0.04697033762931824 0.10491491854190826
129 248 0.021791372448205948 0.10570698231458664
129 249 -0.01068332139402628 0.08673138916492462
129 250 -0.02460717037320137 0.09631034731864929
129 251 -0.019396014511585236 0.12737540900707245
129 252 0.05237604305148125 0.12060753256082535
129 253 -0.023026306182146072 0.05620604753494263
129 254 0.03250149264931679 0.10195731371641159
129 255 0.03638670593500137 0.07842563837766647
130 0 0.11218443512916565 0.034699421375989914
130 1 0.10146944224834442 0.05414070934057236
130 2 0.08915579319000244 0.10713721066713333
130 3 0.04598814994096756 0.017626797780394554
130 4 0.05541050434112549 0.052197787910699844
130 5 0.08298119902610779 0.05591939389705658
130 6 0.10279439389705658 0.08104948699474335
130 7 0.07310272753238678 0.07568290829658508
130 8 0.028441594913601875 0.05765606090426445
130 9 0.049721673130989075 0.07045115530490875
130 10 0.1088896095752716 0.05655869469046593
130 11 0.10818225145339966 0.022624196484684944
130 12 0.11243383586406708 0.049436941742897034
130 13 0.04000387340784073 0.10358691960573196
130 14 0.060749247670173645 0.08017551898956299
130 15 0.08794387429952621 0.07507115602493286
130 16 0.02801142819225788 0.0638049989938736
130 17 0.09477100521326065 0.059059951454401016
130 18 0.09293323755264282 0.03183026239275932
130 19 0.03706793859601021 0.09965252876281738
130 20 0.03833913803100586 0.04057302325963974
130 21 0.04677502065896988 0.08427635580301285
130 22 0.07285450398921967 0.10705667734146118
130 23 0.0328812412917614 0.06852541863918304
130 24 0.07156457006931305 0.02694898471236229
130 25 0.1165817454457283 0.10731934756040573
130 26 0.06178672984242439 0.0677725300192833
130 27 0.12127593904733658 0.030567118898034096
130 28 0.05443890020251274 0.10583163797855377
130 29 0.1065734401345253 0.038725607097148895
130 30 0.055211808532476425 0.0361110158264637
130 31 0.03108394518494606 0.01923501305282116
130 32 0.03819657489657402 0.024031730368733406
130 33 0.09195252507925034 0.045933760702610016
130 34 0.08985060453414917 0.021751955151557922
130 35 0.11215107142925262 0.07992635667324066
130 36 0.10430323332548141 0.06588339805603027
130 37 0.032845791429281235 0.07726417481899261
130 38 0.0930427834391594 0.10763759911060333
130 39 0.10187137126922607 0.07440701127052307
130 40 0.029278619214892387 0.07564499229192734
130 41 0.10817824304103851 0.06227853521704674
130 42 0.12192355841398239 0.06760071218013763
130 43 0.06056114286184311 0.01538462471216917
130 44 0.08880376815795898 0.09489727765321732
130 45 0.12313555926084518 0.015374601818621159
130 46 0.0710248202085495 0.07286066561937332
130 47 0.11169106513261795 0.05889331176877022
130 48 0.11491058021783829 0.09096615016460419
130 49 0.04282277449965477 0.04467478021979332
130 50 0.053990401327610016 0.020041339099407196
130 51 0.10077289491891861 0.04484854266047478
130 52 0.055712804198265076 0.019420666620135307
130 53 0.09383069723844528 0.11017592996358871
130 54 0.08025534451007843 0.11151470243930817
130 55 0.06140384078025818 0.09331408143043518
130 56 0.0971539169549942 0.07688480615615845
130 57 0.12133923172950745 0.028662875294685364
130 58 0.09392225742340088 0.0509352870285511
130 59 0.10873869061470032 0.10966178774833679
130 60 0.06103605031967163 0.06356166303157806
130 61 0.04348175600171089 0.07371485233306885
130 62 0.07766252011060715 0.06683943420648575
130 63 0.06825195997953415 0.034422867000103
130 64 0.04808645695447922 0.11418811231851578
130 65 0.034327566623687744 0.09476805478334427
130 66 0.046331215649843216 0.01994425803422928
130 67 0.07927662134170532 0.025710584595799446
130 68 0.09717239439487457 0.08815471827983856
130 69 0.05346526950597763 0.06569217145442963
130 70 0.11054731160402298 0.08188103139400482
130 71 0.10318293422460556 0.0811334028840065
130 72 0.11373026669025421 0.06910403817892075
130 73 0.10598845034837723 0.0835077166557312
130 74 0.07865308225154877 0.04505588486790657
130 75 0.11532670259475708 0.07364629209041595
130 76 0.03762175142765045 0.07697631418704987
130 77 0.12640805542469025 0.0339723564684391
130 78 0.11815950274467468 0.08005483448505402
130 79 0.07918203622102737 0.051310956478118896
130 80 0.05088058486580849 0.08113948255777359
130 81 0.10276132076978683 0.03802882134914398
130 82 0.07807037234306335 0.0414445698261261
130 83 0.03256545960903168 0.07138194143772125
130 84 0.04416187107563019 0.029075201600790024
130 85 0.09194179624319077 0.07694032788276672
130 86 0.074574775993824 0.05407264083623886
130 87 0.053773220628499985 0.0423356257379055
130 88 0.09707270562648773 0.036152198910713196
130 89 0.05092652142047882 0.030177537351846695
130 90 0.06278926134109497 0.04742388054728508
130 91 0.08586767315864563 0.0405815951526165
130 92 0.12149341404438019 0.036714471876621246
130 93 0.09992572665214539 0.059011541306972504
130 94 0.12387799471616745 0.08619503676891327
130 95 0.07786031067371368 0.11735684424638748
130 96 0.07066038995981216 0.09727437049150467
130 97 0.10966712981462479 0.034714117646217346
130 98 0.08033761382102966 0.08697277307510376
130 99 0.05429168418049812 0.04754003882408142
130 100 0.10157952457666397 0.11016872525215149
130 101 0.12951964139938354 0.0718798041343689
130 102 0.09479101747274399 0.10508478432893753
130 103 0.13241839408874512 0.09731714427471161
130 104 0.04208669811487198 0.03392530232667923
130 105 0.09688758850097656 0.06686011701822281
130 106 0.05581480264663696 0.11195549368858337
130 107 0.06913616508245468 0.0331946462392807
130 108 0.04128627851605415 0.04414455592632294
130 109 0.038808174431324005 0.10521851480007172
130 110 0.07312586903572083 0.06561852246522903
130 111 0.10550796240568161 0.0385102815926075
130 112 0.13464570045471191 0.09977691620588303
130 113 0.08317362517118454 0.07710003107786179
130 114 0.07316002994775772 0.10400107502937317
130 115 0.05781663581728935 0.113284170627594
130 116 0.043100755661726 0.10153131186962128
130 117 0.12837353348731995 0.08905673772096634
130 118 0.10511063039302826 0.06771852821111679
130 119 0.1315739005804062 0.03632865101099014
130 120 0.09535098820924759 0.11839818954467773
130 121 0.05860453471541405 0.10189544409513474
130 122 0.1348908394575119 0.06345708668231964
130 123 0.060683056712150574 0.11673087626695633
130 124 0.06531545519828796 0.10385484248399734
130 125 0.11248019337654114 0.10546818375587463
130 126 0.06035987660288811 0.05790017917752266
130 127 0.09538476169109344 0.06089164689183235
130 128 0.04699738323688507 0.05570760741829872
130 129 0.1274598091840744 0.05550277605652809
130 130 0.12799419462680817 0.045033346861600876
130 131 0.05619798228144646 0.05072740465402603
130 132 0.10782957077026367 0.13976028561592102
130 133 0.09205427020788193 0.06676862388849258
130 134 0.12952394783496857 0.08652270585298538
130 135 0.1279509961605072 0.06983114778995514
130 136 0.11032290011644363 0.06671620160341263
130 137 0.052942316979169846 0.10083451867103577
130 138 0.0937802717089653 0.06925681978464127
130 139 0.04688585549592972 0.09286113828420639
130 140 0.03669916093349457 0.10206779837608337
130 141 0.09136815369129181 0.10401751846075058
130 142 0.0874880999326706 0.1067146509885788
130 143 0.09224862605333328 0.12527760863304138
130 144 0.09348146617412567 0.13546136021614075
130 145 0.11916641891002655 0.14313215017318726
130 146 0.050995297729969025 0.07039433717727661
130 147 0.07858777046203613 0.0809517651796341
130 148 0.033503882586956024 0.1159791350364685
130 149 0.07348927855491638 0.08192895352840424
130 150 0.06808982789516449 0.14758771657943726
130 151 0.0448998287320137 0.13436385989189148
130 152 0.04528304561972618 0.09358049184083939
130 153 0.04459384083747864 0.09061315655708313
130 154 0.11553982645273209 0.12539641559123993
130 155 0.10026956349611282 0.15214954316616058
130 156 0.12969587743282318 0.12129567563533783
130 157 0.08812586963176727 0.15568828582763672
130 158 0.057467371225357056 0.14938046038150787
130 159 0.10431548207998276 0.1178579181432724
130 160 0.06684035807847977 0.11899801343679428
130 161 0.04926743730902672 0.15596120059490204
130 162 0.10369659215211868 0.14012424647808075
130 163 0.06903896480798721 0.13715015351772308
130 164 0.07308558374643326 0.12042795866727829
130 165 0.05459265410900116 0.12690582871437073
130 166 0.027427366003394127 0.13851118087768555
130 167 0.0991993322968483 0.14711447060108185
130 168 0.0516517236828804 0.15185198187828064
130 169 0.08613598346710205 0.0930977538228035
130 170 0.040027618408203125 0.11413386464118958
130 171 0.08132268488407135 0.16192233562469482
130 172 0.04033742845058441 0.10471557825803757
130 173 0.034390103071928024 0.10132374614477158
130 174 0.053469814360141754 0.14459098875522614
130 175 0.06979230046272278 0.1450175940990448
130 176 0.08590962737798691 0.11625728011131287
130 177 0.049304913729429245 0.16413071751594543
130 178 0.029566161334514618 0.1025344505906105
130 179 0.09309852868318558 0.11177746206521988
130 180 0.08593738824129105 0.08607523888349533
130 181 0.04782979562878609 0.07407528162002563
130 182 0.015281209722161293 0.15402331948280334
130 183 0.03437259793281555 0.11420073360204697
130 184 0.08206803351640701 0.1070004552602768
130 185 0.014301151037216187 0.14811593294143677
130 186 0.06308284401893616 0.10194441676139832
130 187 0.04207829013466835 0.07197580486536026
130 188 0.09691515564918518 0.13596558570861816
130 189 0.04859226197004318 0.10489970445632935
130 190 0.09706725925207138 0.09268379956483841
130 191 0.059584688395261765 0.08445930480957031
130 192 0.056707728654146194 0.10914843529462814
130 193 0.07361932843923569 0.10085797309875488
130 194 0.016433078795671463 0.14635352790355682
130 195 0.027971599251031876 0.109112948179245
130 196 0.03103223629295826 0.07591604441404343
130 197 0.07972823828458786 0.10316687822341919
130 198 0.07245051860809326 0.12027177214622498
130 199 0.08711079508066177 0.1340273767709732
130 200 -0.00016006837540771812 0.1597389429807663
130 201 -0.005601719953119755 0.09601704776287079
130 202 0.032513633370399475 0.07087289541959763
130 203 0.04525826498866081 0.1128460094332695
130 204 0.041388534009456635 0.12194132059812546
130 205 0.027605358511209488 0.0891663059592247
130 206 -0.0011055456707254052 0.12144392728805542
130 207 0.05629410967230797 0.1167299821972847
130 208 -0.004687743727117777 0.13803315162658691
130 209 0.03782160207629204 0.0981370061635971
130 210 0.03174147009849548 0.15169362723827362
130 211 -0.007902620360255241 0.08215688914060593
130 212 -0.018943462520837784 0.1397545039653778
130 213 0.03968299552798271 0.12691521644592285
130 214 0.07188370078802109 0.12861298024654388
130 215 0.051735080778598785 0.07196906954050064
130 216 0.05269025266170502 0.13518144190311432
130 217 0.024337194859981537 0.12298435717821121
130 218 0.06173178553581238 0.09461015462875366
130 219 -0.02532912977039814 0.11380290985107422
130 220 0.033221203833818436 0.102070651948452
130 221 0.02794571965932846 0.14528882503509521
130 222 0.05032079666852951 0.06129082664847374
130 223 0.06853324919939041 0.1439749300479889
130 224 0.07035909593105316 0.0662035420536995
130 225 0.05752503499388695 0.14228662848472595
130 226 0.06613215059041977 0.11733754724264145
130 227 0.014936351217329502 0.09287189692258835
130 228 -0.017849385738372803 0.10044371336698532
130 229 0.04383202642202377 0.13566847145557404
130 230 0.009982327930629253 0.06040759012103081
130 231 -0.0038279867731034756 0.07426390796899796
130 232 0.06417415291070938 0.07384708523750305
130 233 0.05310724303126335 0.08671294897794724
130 234 0.05074181780219078 0.061814114451408386
130 235 -0.021092820912599564 0.14793144166469574
130 236 -0.01992252841591835 0.13236327469348907
130 237 0.006891200784593821 0.06755068153142929
